id,start,end,distance_km,duration_minutes,avg_speed_kmh
0,Dallas-Fort Worth,Atlanta,1266.466,686,110.76962099125363
1,Houston,New York,2627.213,1452,108.56252066115704
2,Philadelphia,Boston,493.399,316,93.68335443037975
3,New York,Atlanta,1418.239,809,105.1845982694685
4,Chicago,Los Angeles,3246.678,1693,115.06242173656231
5,Chicago,Philadelphia,1223.536,671,109.40709388971685
6,Philadelphia,Miami,1935.97,1072,108.35652985074627
7,Boston,Houston,3013.927,1675,107.96156417910447
8,Atlanta,Houston,1277.507,697,109.9719081779053
9,Los Angeles,Chicago,3247.554,1694,115.0255253837072
10,Atlanta,Los Angeles,3504.686,1816,115.79359030837006
11,Boston,Atlanta,1806.836,1033,104.9469119070668
12,Washington DC,Philadelphia,219.066,145,90.64800000000001
13,Dallas-Fort Worth,Atlanta,1266.466,686,110.76962099125363
14,Dallas-Fort Worth,Boston,2881.384,1588,108.86841309823679
15,Boston,Los Angeles,4820.225,2572,112.44692846034215
16,Houston,New York,2627.213,1452,108.56252066115704
17,Atlanta,Boston,1807.209,1035,104.76573913043478
18,Chicago,New York,1273.237,714,106.99470588235295
19,Washington DC,Chicago,1121.444,628,107.14433121019108
20,Los Angeles,Dallas-Fort Worth,2313.734,1188,116.85525252525252
21,Atlanta,Miami,1067.45,577,111.0
22,Houston,Boston,3014.211,1677,107.84296958855099
23,Boston,Los Angeles,4820.225,2572,112.44692846034215
24,Boston,Miami,2423.415,1372,105.98024781341107
25,Miami,Washington DC,1701.244,929,109.87582346609257
26,Chicago,Miami,2220.833,1219,109.31089417555374
27,Chicago,Philadelphia,1223.536,671,109.40709388971685
28,Boston,Dallas-Fort Worth,2881.11,1587,108.92665406427221
29,Dallas-Fort Worth,Los Angeles,2314.075,1190,116.67605042016807
30,Philadelphia,Miami,1935.97,1072,108.35652985074627
31,Miami,Philadelphia,1919.925,1070,107.65934579439252
32,Houston,Los Angeles,2494.409,1268,118.03197160883282
33,Dallas-Fort Worth,Miami,2115.402,1156,109.79595155709343
34,Philadelphia,Houston,2526.1,1382,109.67149059334297
35,Boston,Houston,3013.927,1675,107.96156417910447
36,Philadelphia,New York,151.807,101,90.18237623762376
37,Miami,New York,2063.417,1157,107.00520311149523
38,Philadelphia,Los Angeles,4367.499,2314,113.2454364736387
39,Houston,Miami,1912.58,1038,110.55375722543351
40,New York,Houston,2625.331,1451,108.55951757408684
41,Miami,Dallas-Fort Worth,2117.072,1158,109.69284974093264
42,Washington DC,Philadelphia,219.066,145,90.64800000000001
43,Los Angeles,Chicago,3247.554,1694,115.0255253837072
44,Houston,Boston,3014.211,1677,107.84296958855099
45,New York,Dallas-Fort Worth,2492.516,1363,109.72190755685988
46,Boston,Washington DC,710.832,447,95.41369127516778
47,Dallas-Fort Worth,New York,2494.385,1363,109.80418195157742
48,New York,Chicago,1275.033,716,106.8463407821229
